datetime,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore
2024-07-19 4:00:00,161.84,165.62,160.66,161.42,937245.193,1721375999999,152739902.6,285344,437413.785,71307339.26,0
2024-07-19 8:00:00,161.42,164,159.14,162.65,693105.014,1721390399999,112006813.3,221375,336408.099,54362446.65,0
2024-07-19 12:00:00,162.66,169.09,162.27,168.8,1217660.574,1721404799999,202807738.6,372518,640392.455,106606048,0
2024-07-19 16:00:00,168.8,172.42,168.25,170.46,1067559.874,1721419199999,181662122.1,311480,541506.575,92161918.44,0
2024-07-19 20:00:00,170.46,170.54,167.79,169.13,299959.739,1721433599999,50713423.78,111801,134139.777,22680889.44,0
2024-07-20 0:00:00,169.12,171.8,168.26,169.57,328326.569,1721447999999,55855430.78,134125,160696.553,27343340.34,0
2024-07-20 4:00:00,169.57,170.39,168.5,168.57,228489.282,1721462399999,38718268.99,80955,93662.536,15876735.84,0
2024-07-20 8:00:00,168.56,169.84,167.65,168.03,210786.073,1721476799999,35570511.84,72226,95355.17,16094719.22,0
2024-07-20 12:00:00,168.04,169.73,167.27,169.28,253424.777,1721491199999,42704342.24,95117,122763.415,20691143.56,0
2024-07-20 16:00:00,169.28,174.56,168.87,172.42,682814.058,1721505599999,117659882.6,211863,379099.602,65295978.23,0
2024-07-20 20:00:00,172.42,175.1,172.42,173.6,343955.287,1721519999999,59820927.38,108226,179220.659,31189134.85,0
2024-07-21 0:00:00,173.6,175.5,172.74,173.14,275200.655,1721534399999,47854096.62,86248,132343.489,23028870.92,0
2024-07-21 4:00:00,173.13,173.8,170.97,171.33,291310.485,1721548799999,50240617.07,98566,125455.745,21634488.32,0
2024-07-21 8:00:00,171.33,173.03,171.24,172.88,194913.261,1721563199999,33567329.79,71964,103935.816,17899662.82,0
2024-07-21 12:00:00,172.87,176.66,171.31,175.4,625577.637,1721577599999,109015999.1,188977,318577.713,55567322.48,0
2024-07-21 16:00:00,175.4,178.18,170.27,177.98,1177737.502,1721591999999,206392439.5,408943,596761.014,104648644.3,0
2024-07-21 20:00:00,177.98,185.17,177.42,184.49,1119796.871,1721606399999,204678820,334172,544339.211,99417940.18,0
2024-07-22 0:00:00,184.49,185,180.33,180.94,499283.977,1721620799999,91155759.18,155893,195302.258,35662678.02,0
2024-07-22 4:00:00,180.94,181.81,177.65,178.39,521582.385,1721635199999,93583411.73,153053,211327.165,37924452.43,0
2024-07-22 8:00:00,178.39,180.98,176.71,180.59,607399.011,1721649599999,108684532,169749,289405.805,51796820.21,0
2024-07-22 12:00:00,180.59,181.86,177,179.88,782779.816,1721663999999,140417167.9,272783,371712.199,66725122.42,0
2024-07-22 16:00:00,179.87,183,178.61,182.86,433965.015,1721678399999,78528066.8,163381,243370.069,44046213.92,0
2024-07-22 20:00:00,182.85,183.38,177.11,178.9,500599.321,1721692799999,90156104.36,180622,226975.636,40896864.13,0
2024-07-23 0:00:00,178.9,180.54,177.14,179.1,325891.767,1721707199999,58317260.12,136276,156518.937,28024645.54,0
2024-07-23 4:00:00,179.09,179.1,173.73,176.06,700281.957,1721721599999,122864807.8,211588,332984.946,58404419.58,0
2024-07-23 8:00:00,176.06,178.73,174.1,175.62,689537.161,1721735999999,121971850.1,209827,335727.843,59426578.67,0
2024-07-23 12:00:00,175.62,178.39,172.18,176.49,909551.263,1721750399999,159721875.7,357762,443548.699,77943445.95,0
2024-07-23 16:00:00,176.48,176.99,169.72,171.98,924762.954,1721764799999,159729174.8,311761,402217.168,69481933.82,0
2024-07-23 20:00:00,171.99,174.73,171.16,173.03,345802.23,1721779199999,59865110.08,144745,155856.708,26985424.91,0
2024-07-24 0:00:00,173.03,174.49,170.9,173.65,377962.013,1721793599999,65241457.51,159041,181578.631,31353157.67,0
2024-07-24 4:00:00,173.64,174.6,172.21,174.25,376866.013,1721807999999,65420713.73,104722,190539.534,33092324.8,0
2024-07-24 8:00:00,174.25,178.52,173.66,177.76,573383.328,1721822399999,101316917.5,171493,309381.946,54673138.43,0
2024-07-24 12:00:00,177.77,182.08,176.21,177.76,970674.431,1721836799999,173968729.6,304553,515215.847,92331502.87,0
2024-07-24 16:00:00,177.77,182.5,176.44,178.2,1008473.011,1721851199999,181022915,320065,520170.175,93410231.63,0
2024-07-24 20:00:00,178.2,180.33,175.53,178.06,537818.917,1721865599999,95734922.01,209812,261424.905,46555658.41,0
2024-07-25 0:00:00,178.07,179.59,167.95,170.53,1374518.87,1721879999999,238212297.4,432890,658583.856,114212241.6,0
2024-07-25 4:00:00,170.53,172.99,169.29,169.4,582160.398,1721894399999,99645500.29,189176,277197.175,47482241.59,0
2024-07-25 8:00:00,169.4,171.28,167.04,168.81,612108.729,1721908799999,103476511.2,201223,296443.181,50107162.38,0
2024-07-25 12:00:00,168.81,172.06,165.71,170.43,956375.087,1721923199999,161634503.7,365136,475076.501,80368962.29,0
2024-07-25 16:00:00,170.44,172.5,166.66,168.13,718766.723,1721937599999,121920041.1,294143,339676.855,57663108.19,0
2024-07-25 20:00:00,168.13,172.9,165.42,171.85,615457.621,1721951999999,104843801.3,217114,302915.155,51648910.58,0
2024-07-26 0:00:00,171.86,176.94,171.69,175.75,785348.341,1721966399999,136938234.6,228288,416064.266,72556668.43,0
2024-07-26 4:00:00,175.74,177.77,175.6,176.75,412264.57,1721980799999,72949085.03,134867,191008.635,33804358.66,0
2024-07-26 8:00:00,176.75,180.06,176.75,178.81,410006.17,1721995199999,73268485.41,135733,216449.91,38690251.84,0
2024-07-26 12:00:00,178.8,185.01,177.49,181.53,870527.279,1722009599999,157690271.8,286941,471885.665,85593380.48,0
2024-07-26 16:00:00,181.53,182.97,180.71,182.21,305737.999,1722023999999,55640166.93,127818,154876.319,28185723.81,0
2024-07-26 20:00:00,182.22,183.7,181.11,183.06,246718.887,1722038399999,44969365.37,99253,120270.202,21932049.03,0
2024-07-27 0:00:00,183.07,184.29,181.29,182.66,246642.029,1722052799999,45040657.26,112446,110629.732,20201920.3,0
2024-07-27 4:00:00,182.66,186.22,182.53,185.84,386293.47,1722067199999,71295679.4,130040,210390.937,38852851.88,0
2024-07-27 8:00:00,185.83,187.37,184.21,185.4,424352.214,1722081599999,78923295.54,144801,205614.818,38264399.1,0
2024-07-27 12:00:00,185.4,188.33,181.54,182.52,846154.294,1722095999999,156868061.4,256989,438898.988,81421057.79,0
2024-07-27 16:00:00,182.53,183.33,179.42,181.48,608447.295,1722110399999,110444001.5,226103,288584.933,52411636.64,0
2024-07-27 20:00:00,181.47,186.81,178.11,183.92,1006962.754,1722124799999,184518471.8,351011,501377.294,91885660.98,0
2024-07-28 0:00:00,183.92,186.77,182.39,184.31,344588.629,1722139199999,63669955.11,144950,170916.522,31593760.46,0
2024-07-28 4:00:00,184.31,184.86,181.16,183.84,310164.278,1722153599999,56633843.46,120520,139874.717,25542513.07,0
2024-07-28 8:00:00,183.85,186,183.01,185.26,295189.496,1722167999999,54442038.52,117141,156895.932,28953628.62,0
2024-07-28 12:00:00,185.26,186.63,183.69,184.11,503317.994,1722182399999,93287345.05,152338,231772.738,42989852.97,0
2024-07-28 16:00:00,184.12,185.59,183.13,184.78,231458.337,1722196799999,42708250.67,111393,127495.627,23528549.89,0
2024-07-28 20:00:00,184.78,185.4,182.61,184.9,216755.223,1722211199999,39920748.11,102529,104258.203,19209057.28,0
2024-07-29 0:00:00,184.91,193.35,184.4,192.25,985656.065,1722225599999,186980420.2,324759,569938.803,108054634.2,0
2024-07-29 4:00:00,192.25,193.98,189.87,192.35,661795.217,1722239999999,127386260.2,193414,318983.532,61429503.67,0
2024-07-29 8:00:00,192.35,192.41,190.26,190.84,343557.559,1722254399999,65765240.21,121050,164170.198,31429583.85,0
2024-07-29 12:00:00,190.84,193.2,184.89,186.95,911668.552,1722268799999,172299151.6,292444,408005.36,77209459.5,0
2024-07-29 16:00:00,186.95,187.49,184.1,186.84,658727.528,1722283199999,122372702.1,219933,310345.87,57693942.91,0
2024-07-29 20:00:00,186.85,186.89,181.57,182.57,463155.393,1722297599999,85173668.14,169155,195776.784,36011106.19,0
2024-07-30 0:00:00,182.57,183.95,179.3,182.58,660171.202,1722311999999,119991073.8,238325,295285.564,53696199.1,0
2024-07-30 4:00:00,182.58,184.95,181.25,182.39,473595.406,1722326399999,86511543.99,160855,233952.963,42753031.82,0
2024-07-30 8:00:00,182.38,182.89,180.07,181.02,308880.449,1722340799999,55974619.98,127965,127000.568,23019016.19,0
2024-07-30 12:00:00,181.01,182.66,178.7,181.01,717444.454,1722355199999,129639584.1,253089,361124.227,65270587.01,0
2024-07-30 16:00:00,181,181.59,176.28,177.97,535129.039,1722369599999,95428360.42,225550,240669.382,42924382.71,0
2024-07-30 20:00:00,177.96,179.94,175.39,179.16,379277.943,1722383999999,67756217.3,157120,172876.119,30890621.39,0
2024-07-31 0:00:00,179.16,181.72,178.08,180.91,289169.282,1722398399999,52187996.16,142584,141527.632,25546101.25,0
2024-07-31 4:00:00,180.91,185.1,178.09,183.13,539209.315,1722412799999,98128151,189941,302924.314,55188929.57,0
2024-07-31 8:00:00,183.13,184.57,181.34,181.72,361162.462,1722427199999,66178081.17,130814,185336.151,33985887.63,0
2024-07-31 12:00:00,181.71,184.28,179.73,180.08,564000.713,1722441599999,102579108.6,211114,272853.909,49669706.23,0
2024-07-31 16:00:00,180.08,182.68,174.99,176.59,741388.094,1722455999999,132475537.4,320516,344524.752,61662465.46,0
2024-07-31 20:00:00,176.58,177,171.61,171.71,755932.661,1722470399999,131390661.9,250111,365485.538,63563178.06,0
2024-08-01 0:00:00,171.7,172.91,168.52,168.62,760011.128,1722484799999,129686484,251701,331612.638,56618239.38,0
2024-08-01 4:00:00,168.63,169.74,166,168.23,816652.984,1722499199999,137382109.6,243759,379426.525,63875266.64,0
2024-08-01 8:00:00,168.23,169.94,168.01,169.69,507949.121,1722513599999,85820335.39,144014,246197.59,41596566.79,0
2024-08-01 12:00:00,169.69,171.46,161.25,162.67,1311560.649,1722527999999,217929352.1,410197,596730.204,99234034.03,0
2024-08-01 16:00:00,162.68,162.91,157.91,162.4,1299028.95,1722542399999,209078547.1,511988,607980.169,97915601.21,0
2024-08-01 20:00:00,162.39,168.48,161.2,167.37,828294.783,1722556799999,137194196,288312,426004.538,70523779.29,0
2024-08-02 0:00:00,167.37,169.43,161.52,164.32,569896.964,1722571199999,94216662.67,263692,259888.609,42985191.09,0
2024-08-02 4:00:00,164.31,165.32,159.06,161.44,587759.321,1722585599999,95200751.85,270927,291176.078,47159571.48,0
2024-08-02 8:00:00,161.43,165.42,160.41,164.37,571993.561,1722599999999,93595596.26,224364,275162.71,45042268.46,0
2024-08-02 12:00:00,164.36,167.65,152.8,156.76,1872429.405,1722614399999,298935429.1,737444,879325.121,140440733.5,0
2024-08-02 16:00:00,156.76,157.46,150.01,151.3,900783.174,1722628799999,138669239.8,455874,425761.878,65596026.54,0
2024-08-02 20:00:00,151.29,155.06,150,152.77,1050155.509,1722643199999,160371403,444091,536932.691,82042632.13,0
2024-08-03 0:00:00,152.78,154.05,148.62,153.56,1008143.72,1722657599999,152627840.1,414197,513684.984,77837133.97,0
2024-08-03 4:00:00,153.56,153.56,151.18,151.64,496917.129,1722671999999,75704804,157053,262796.607,40037914.48,0
2024-08-03 8:00:00,151.64,152.58,148.35,152.38,654037.996,1722686399999,98487419.43,208495,359849.549,54208609.59,0
2024-08-03 12:00:00,152.38,153.59,146.02,146.2,859088.183,1722700799999,129140526.3,288016,431063.237,64856341.04,0
2024-08-03 16:00:00,146.19,147.61,140,140.42,1656324.11,1722715199999,237790644,597637,819855.424,117738358.9,0
2024-08-03 20:00:00,140.42,143.97,140.07,142.52,770443.555,1722729599999,109381630.2,275357,393771.389,55893876.57,0
2024-08-04 0:00:00,142.53,146.08,141.81,144.32,653389.135,1722743999999,94039247.93,239284,373334.898,53710593.86,0
2024-08-04 4:00:00,144.31,144.48,140.57,140.82,446692.187,1722758399999,63752508.47,167200,211300.296,30179477.57,0
2024-08-04 8:00:00,140.83,144.52,139.4,143.51,593549.302,1722772799999,84592430.7,209710,289990.564,41372311.27,0
2024-08-04 12:00:00,143.5,145.12,135,135.19,1396293.139,1722787199999,194159469.6,490087,660226.506,91841909.9,0
2024-08-04 16:00:00,135.19,143,131.22,142,2960801.969,1722801599999,403503361.8,849698,1571772.126,214359607.8,0
2024-08-04 20:00:00,141.99,143.93,137.35,138.33,986989.553,1722815999999,138979239.4,435208,489659.549,69000179.56,0
2024-08-05 0:00:00,138.32,139.37,121.93,126.14,4875818.79,1722830399999,634923402.2,1480447,2248894.31,293303313.3,0
2024-08-05 4:00:00,126.13,130.13,110,122.9,7364427.947,1722844799999,876534940.8,1693042,3540271.189,421375400.6,0
2024-08-05 8:00:00,122.91,123.9,110.56,115.96,2953604.585,1722859199999,347000439.3,841661,1432741.333,168577852.8,0
2024-08-05 12:00:00,115.97,132.65,110.03,130.44,5592308.081,1722873599999,686538324.7,1660689,2784022.577,341899275.4,0
2024-08-05 16:00:00,130.45,135.53,126.7,128.76,2324503.279,1722887999999,305747088.6,960313,1156200.1,152146287,0
2024-08-05 20:00:00,128.76,135.1,128.33,129.78,1156895.137,1722902399999,152527405.2,456427,607033.872,80059083.68,0
2024-08-06 0:00:00,129.79,141.1,129.4,138.62,1712722.807,1722916799999,236146787.6,565513,883313.797,121727374.7,0
2024-08-06 4:00:00,138.63,144,137.5,141.98,1135041.577,1722931199999,160401651.5,464856,588731.594,83221964.59,0
2024-08-06 8:00:00,141.98,142.11,136.34,139.47,1354575.129,1722945599999,187789502.2,513928,659827.446,91456815.69,0
2024-08-06 12:00:00,139.46,146.37,136.11,145.9,1979241.765,1722959999999,280996487.4,821483,1025417.013,145538843.6,0
2024-08-06 16:00:00,145.9,148.45,144.97,146.33,1157598.21,1722974399999,169758825.1,656203,568896.121,83449714.8,0
2024-08-06 20:00:00,146.33,149.59,143.25,144.4,1023464.146,1722988799999,149576251,545616,523847.75,76591444.33,0
2024-08-07 0:00:00,144.4,151.78,142.33,151.62,1519113.543,1723003199999,224843237.7,688301,818241.186,121286782.6,0
2024-08-07 4:00:00,151.63,155,150,152.46,1391114.126,1723017599999,212718746.2,519794,696101.588,106423624.8,0
2024-08-07 8:00:00,152.46,154.92,150.65,151.61,1114660.331,1723031999999,170461667.4,445086,535238.824,81885676.64,0
2024-08-07 12:00:00,151.61,154.52,146.24,148.46,2098382.063,1723046399999,314774490.1,828664,1011060.544,151545125.8,0
2024-08-07 16:00:00,148.45,149.45,142.35,143.16,1269386.659,1723060799999,185037053.3,632289,614690.321,89606530.83,0
2024-08-07 20:00:00,143.16,147.54,142.21,144.77,979650.865,1723075199999,141819329.8,525607,497118.075,72002121.48,0
2024-08-08 0:00:00,144.78,156.38,141.4,153.09,1677591.963,1723089599999,252852264.5,709731,846700.078,127718041.5,0
2024-08-08 4:00:00,153.09,155.53,151.44,153.65,775602.045,1723103999999,119093670.5,365128,396575.821,60890722.03,0
2024-08-08 8:00:00,153.66,155.72,152.97,154.12,634580.568,1723118399999,97936211.76,301870,309275.196,47747491.27,0
2024-08-08 12:00:00,154.13,160.76,152.5,160.6,1897336.179,1723132799999,297964112.5,870942,956074.645,150228444.1,0
2024-08-08 16:00:00,160.6,162.82,155.18,155.81,1102402.691,1723147199999,175053857.5,463652,504638.569,80208740.69,0
2024-08-08 20:00:00,155.8,163.7,155.36,163.13,1215620.514,1723161599999,194305428.8,524666,670376.679,107169438.1,0
2024-08-09 0:00:00,163.12,163.54,158.23,158.94,789470.253,1723175999999,126943307.3,336768,398770.114,64125518.87,0
2024-08-09 4:00:00,158.94,159.12,155.68,157.92,601792.028,1723190399999,94715952.57,231953,296748.676,46719748.77,0
2024-08-09 8:00:00,157.91,159.69,155.32,156.62,486896.796,1723204799999,76596730.93,250939,237025.305,37308880.35,0
2024-08-09 12:00:00,156.63,157.37,151.11,151.13,1073969.175,1723219199999,165486360.7,544938,511764.616,78840774.86,0
2024-08-09 16:00:00,151.12,154.25,150.72,153.6,498646.758,1723233599999,76125962.33,272249,265699.034,40562652.92,0
2024-08-09 20:00:00,153.61,157.36,151.5,156.28,647960.223,1723247999999,100039801.6,301694,333784.416,51548447.87,0
2024-08-10 0:00:00,156.29,158.75,153.27,154.17,539441.409,1723262399999,83953080.38,327769,267335.401,41603504.96,0
2024-08-10 4:00:00,154.17,155.44,152.54,155.43,257080.066,1723276799999,39598098.59,158209,138127.768,21283580,0
2024-08-10 8:00:00,155.42,155.9,153.6,154.85,285896.71,1723291199999,44223580.62,167343,145563.734,22517561.12,0
2024-08-10 12:00:00,154.86,155.23,152.8,153.96,306125.587,1723305599999,47153364.12,169926,138145.143,21288243.14,0
2024-08-10 16:00:00,153.97,155.36,153,154.51,334625.776,1723319999999,51603615.89,162627,168668.428,26018618.62,0
2024-08-10 20:00:00,154.51,155.15,153.65,154.01,162669.685,1723334399999,25132896.87,91378,84868.02,13111804.06,0
2024-08-11 0:00:00,154.01,157.05,153.65,155.69,305350.519,1723348799999,47456198.11,145901,167302.532,26002922.85,0
2024-08-11 4:00:00,155.7,156.85,154.8,156.69,240837.454,1723363199999,37467871.65,103376,118329.188,18411503.59,0
2024-08-11 8:00:00,156.69,158,153.03,153.66,433119.6,1723377599999,67417416.98,203313,211274.125,32921379.23,0
2024-08-11 12:00:00,153.65,153.8,148.03,148.73,874422.829,1723391999999,131487742.5,326496,380628.771,57200976.26,0
2024-08-11 16:00:00,148.73,149.75,145.63,145.78,570357.267,1723406399999,84235505.94,240184,275081.556,40650762.41,0
2024-08-11 20:00:00,145.78,145.86,141.2,141.57,1044226.586,1723420799999,149714505.8,376303,457971.008,65670012.78,0
2024-08-12 0:00:00,141.56,144.84,141.2,143.92,642700.767,1723435199999,91990073.21,294823,331377.928,47436816.22,0
2024-08-12 4:00:00,143.91,146.77,142.21,145.94,637838.061,1723449599999,91997129.59,263546,323607.314,46662402.34,0
2024-08-12 8:00:00,145.94,150.79,143.58,150.25,1123595.082,1723463999999,165644075.1,392153,570434.793,84142232.3,0
2024-08-12 12:00:00,150.26,150.51,143.01,147.58,1428232.394,1723478399999,210496189.3,551999,696147.932,102591216.2,0
2024-08-12 16:00:00,147.58,148.26,142.94,143.75,563823.407,1723492799999,82038764.38,234971,267667.686,38951969.3,0
2024-08-12 20:00:00,143.75,147.53,141.84,146.29,550755.528,1723507199999,79603794.53,208057,289933.374,41925009.18,0
2024-08-13 0:00:00,146.29,147.36,142.92,143.66,571580.082,1723521599999,83163204.86,260923,264342.442,38472774.16,0
2024-08-13 4:00:00,143.66,147.04,142.96,145.99,338497.037,1723535999999,49256525.77,145303,181589.962,26423719.62,0
2024-08-13 8:00:00,145.99,146.38,143.24,145.88,389080.239,1723550399999,56297297.13,166351,196302.55,28410512.26,0
2024-08-13 12:00:00,145.87,147.67,144.66,146.08,573081.756,1723564799999,83825668.8,299399,299093.549,43762880.65,0
2024-08-13 16:00:00,146.08,149.82,144.88,146.55,725839.961,1723579199999,107117697.9,274534,371030.58,54751169.32,0
2024-08-13 20:00:00,146.54,147.89,145.72,146.65,267576.348,1723593599999,39287536.34,97116,132243.44,19420988.25,0
2024-08-14 0:00:00,146.65,147.27,143.58,145.14,472220.864,1723607999999,68485897.48,153824,228685.74,33154121.86,0
2024-08-14 4:00:00,145.15,145.73,144.09,145.73,349703.151,1723622399999,50687899.52,115326,190484.704,27611361.5,0
2024-08-14 8:00:00,145.73,149.04,144.83,148.01,502402.34,1723636799999,73950957.31,153417,267728.478,39415084.17,0
2024-08-14 12:00:00,148.02,152.18,144.5,146.7,1737243.494,1723651199999,257397391.3,507965,836073.337,123958177.5,0
2024-08-14 16:00:00,146.71,147.24,143.76,144.24,552718.507,1723665599999,80173209.34,166435,255221.133,37026960.33,0
2024-08-14 20:00:00,144.24,144.7,142.36,143.71,312860.291,1723679999999,44983351.58,75156,144357.523,20758810.66,0
2024-08-15 0:00:00,143.7,145.4,143.17,144.7,363414.779,1723694399999,52517937.06,143673,198197.341,28642075.96,0
2024-08-15 4:00:00,144.71,144.88,141.04,142.51,494293.133,1723708799999,70474923.63,177986,221646.514,31610323.79,0
2024-08-15 8:00:00,142.51,143.52,141.29,143.13,384782.119,1723723199999,54837146.01,147180,207081.93,29523054.54,0
2024-08-15 12:00:00,143.13,146.6,142.05,145.95,853657.213,1723737599999,123491626.7,373638,430764.927,62336948.77,0
2024-08-15 16:00:00,145.95,147.64,137.78,139.99,1407053.887,1723751999999,198917831.3,547074,633630.616,89618935.69,0
2024-08-15 20:00:00,139.99,144.92,138.7,142.58,725837.685,1723766399999,102859083.6,297964,370053.159,52456303.6,0
2024-08-16 0:00:00,142.58,144.43,140.74,141.99,549226.593,1723780799999,78133311.3,214704,275340.525,39177699.15,0
2024-08-16 4:00:00,141.99,144.82,141.6,144.53,398509.224,1723795199999,57193833.14,157615,202252.015,29026250.52,0
2024-08-16 8:00:00,144.53,144.88,141.71,141.97,468558.923,1723809599999,67265947.08,156621,232734.687,33444258.76,0
2024-08-16 12:00:00,141.98,142.63,136.3,137.91,1164412.479,1723823999999,162401268.8,509380,536653.695,74881845.73,0
2024-08-16 16:00:00,137.91,141.45,136.1,140.94,1129523.219,1723838399999,156838104.1,431741,531107.563,73825168.34,0
2024-08-16 20:00:00,140.95,141.93,139,139.04,325090.167,1723852799999,45608344.59,132676,138491.444,19431802.97,0
2024-08-17 0:00:00,139.04,140.3,137.61,138.89,336457.036,1723867199999,46774368.89,128559,162593.756,22605698.1,0
2024-08-17 4:00:00,138.89,139.73,138.62,139.45,153552.675,1723881599999,21371892.74,69782,78056.771,10866001.51,0
2024-08-17 8:00:00,139.45,140.17,138.12,139.12,280709.719,1723895999999,39066270.74,100597,143908.884,20032202.39,0
2024-08-17 12:00:00,139.11,141.85,138.94,140.18,417691.902,1723910399999,58647836.76,159436,237114.738,33292943.82,0
2024-08-17 16:00:00,140.18,141.65,140.1,141.11,229458.066,1723924799999,32303851.56,115558,108469.131,15274258.76,0
2024-08-17 20:00:00,141.11,141.99,140.68,141.93,143724.705,1723939199999,20321134.6,73710,70939.039,10032679.42,0
2024-08-18 0:00:00,141.92,143.31,141,141.17,343882.71,1723953599999,48863187.13,135627,184532.594,26226546.66,0
2024-08-18 4:00:00,141.16,142,140.56,141.55,159697.699,1723967999999,22583881.9,84993,81015.306,11456057.8,0
2024-08-18 8:00:00,141.55,147.31,141.3,144.62,618589.536,1723982399999,89180953.52,205640,308646.056,44517894.4,0
2024-08-18 12:00:00,144.62,146.69,144,145.8,559253.861,1723996799999,81366646.05,200557,256523.547,37320624.87,0
2024-08-18 16:00:00,145.79,146.61,144.09,146.44,319602.163,1724011199999,46492457.83,132239,155732.031,22663025.49,0
2024-08-18 20:00:00,146.44,147.07,142.28,142.42,351020.774,1724025599999,50829919.66,149243,161150.638,23364692.94,0
2024-08-19 0:00:00,142.42,143.47,141.59,143.23,440968.92,1724039999999,62818447.98,194468,233968.425,33332102.88,0
2024-08-19 4:00:00,143.23,143.51,141.91,142.3,371127.413,1724054399999,52919423.26,117640,187382.285,26725539.29,0
2024-08-19 8:00:00,142.31,143.35,140.33,142.33,477455.399,1724068799999,67599792.47,174565,203729.677,28859352.01,0
2024-08-19 12:00:00,142.33,144.66,141.67,143.86,637842.393,1724083199999,91408987.8,339290,313754.481,44968307.43,0
2024-08-19 16:00:00,143.87,146.19,142.6,142.95,566771.705,1724097599999,81622207.38,294667,263370.825,37948011.05,0
2024-08-19 20:00:00,142.95,144.54,142.63,144.29,446192.123,1724111999999,64085528.97,150559,236476.237,33953965.42,0
2024-08-20 0:00:00,144.28,147.9,143.36,145.58,585218.75,1724126399999,85440184.7,224187,303338.775,44321227.57,0
2024-08-20 4:00:00,145.58,148.83,145.4,147.47,552787.108,1724140799999,81368174.63,159747,308174.655,45355515.1,0
2024-08-20 8:00:00,147.48,147.71,145.17,145.4,397066.922,1724155199999,58092212.12,118115,160576.618,23498106.16,0
2024-08-20 12:00:00,145.4,146.43,141,142.16,844334.156,1724169599999,121157130.9,274454,413281.327,59298089.96,0
2024-08-20 16:00:00,142.16,144.3,141.63,144.02,374493.53,1724183999999,53577424.89,134788,180368.434,25812928,0
2024-08-20 20:00:00,144.02,144.55,142.22,142.27,267567.13,1724198399999,38333339.97,98423,122272.457,17522827.19,0
2024-08-21 0:00:00,142.27,143.1,141.55,142.53,237964.103,1724212799999,33880548.4,107395,103449.329,14728794.57,0
2024-08-21 4:00:00,142.54,143.83,142.23,143.18,221892.062,1724227199999,31751629.57,83817,107543.297,15390813.18,0
2024-08-21 8:00:00,143.18,143.54,140.93,141.31,327767.853,1724241599999,46466204.08,125945,137502.718,19498504.71,0
2024-08-21 12:00:00,141.3,142.52,138.7,140.36,778075.938,1724255999999,109374204.5,359128,366788.075,51585172.21,0
2024-08-21 16:00:00,140.36,143.66,139.67,143.43,495266.718,1724270399999,70377663.4,270445,251080.349,35680485.34,0
2024-08-21 20:00:00,143.43,144.42,142.09,142.79,458615.185,1724284799999,65727211.85,182883,217869.352,31222031.4,0
2024-08-22 0:00:00,142.78,143.25,140.63,141.73,367535.696,1724299199999,52243574.54,209671,170760.137,24274815.15,0
2024-08-22 4:00:00,141.73,143.69,141.43,143.33,215092.605,1724313599999,30619708.85,124844,109564.669,15602838.46,0
2024-08-22 8:00:00,143.34,144.83,142.62,144.53,412878.815,1724327999999,59317228.85,174660,208716.266,30001465.15,0
2024-08-22 12:00:00,144.53,144.88,142,142.63,459225.955,1724342399999,65767073.41,270587,216080.784,30948009.33,0
2024-08-22 16:00:00,142.64,143.6,142.4,142.74,194277.906,1724356799999,27787557.5,131861,103471.349,14800808.77,0
2024-08-22 20:00:00,142.74,143.74,142.68,143.22,176391.741,1724371199999,25255294.14,91135,80141.033,11475714.75,0
2024-08-23 0:00:00,143.23,145.73,143.19,144.48,394577.656,1724385599999,57059065.69,155718,179843.173,26019242.75,0
2024-08-23 4:00:00,144.47,145.93,144.38,145.15,290473.643,1724399999999,42189831.35,124973,150784.788,21897571.31,0
2024-08-23 8:00:00,145.15,145.49,143.4,143.49,258500.997,1724414399999,37355252.31,106620,103445.079,14948672.86,0
2024-08-23 12:00:00,143.5,147.1,142.68,144.4,794478.983,1724428799999,114964366.7,308103,401089.751,58073291.21,0
2024-08-23 16:00:00,144.4,150.2,144.07,149.7,1140217.992,1724443199999,168891193.6,358439,628818.28,93181020.6,0
2024-08-23 20:00:00,149.7,154.08,149.68,153.26,902840.891,1724457599999,137311086.6,303323,513992.656,78179397.97,0
2024-08-24 0:00:00,153.27,154.67,151.97,153.25,682026.849,1724471999999,104477242.3,241988,337707.837,51735257.73,0
2024-08-24 4:00:00,153.25,155.39,153.15,154.61,469237.757,1724486399999,72415292.75,196785,283319.873,43728005.25,0
2024-08-24 8:00:00,154.62,158.74,154.34,157.34,674573.856,1724500799999,105908332.2,276511,376756.956,59131918.62,0
2024-08-24 12:00:00,157.33,159.78,156.97,159.46,473152.892,1724515199999,74893536.28,243141,249645.476,39531277.09,0
2024-08-24 16:00:00,159.45,162.3,159.26,160.57,847811.757,1724529599999,136636894.5,456853,444131.469,71590426.21,0
2024-08-24 20:00:00,160.57,161.16,157.28,160.67,592283.838,1724543999999,94325668.35,319576,279906.34,44606112.94,0
2024-08-25 0:00:00,160.67,160.76,157.36,158.3,453547.492,1724558399999,72050499.49,283288,211304.668,33578431.69,0
2024-08-25 4:00:00,158.3,159.05,155.25,156.12,515774.129,1724572799999,81035853.21,251835,216055.163,33972529.49,0
2024-08-25 8:00:00,156.12,158.7,155.8,157.28,400078.004,1724587199999,62864945.93,233032,208140.973,32728630.23,0
2024-08-25 12:00:00,157.27,159.92,156.93,159.35,442477.253,1724601599999,70230196.21,239470,229612.619,36448476.9,0
